index,valorFusivel,tipoCurto,I_A_Isolador,Tempo_A_Isolador,Tempo_Abertura_A_Isolador,I_B_Isolador,Tempo_B_Isolador,Tempo_Abertura_B_Isolador,I_C_Isolador,Tempo_C_Isolador,Tempo_Abertura_C_Isolador,I_A1_Isolador,Tempo_A1_Isolador,Tempo_Abertura_A1_Isolador,I_B1_Isolador,Tempo_B1_Isolador,Tempo_Abertura_B1_Isolador,I_C1_Isolador,Tempo_C1_Isolador,Tempo_Abertura_C1_Isolador,I_A_Consumidor,Tempo_A_Consumidor,Tempo_Abertura_A_Consumidor,I_B_Consumidor,Tempo_B_Consumidor,Tempo_Abertura_B_Consumidor,I_C_Consumidor,Tempo_C_Consumidor,Tempo_Abertura_C_Consumidor
101,9,5,25.42215,1.799346,1.075,39.04882,0.5508376,1.072,37.44327,0.6133376,1.0725,29.27962,1.190895,1.0771,31.30547,0.9879594,1.0728,41.66305,0.4679672,1.0719,30.41094,1.070589,1.0769,31.96226,0.9332624,1.0728,42.30984,0.4503924,1.0719
102,9,6,0,Inf,Inf,40.62038,0.4985827,1.072,31.89496,0.9386545,1.0724,14.77759,11.98096,1.0903,29.1735,1.203212,1.073,41.63061,0.468876,1.0719,16.29872,8.133886,1.0808,28.89661,1.236265,1.0731,42.25125,0.4519426,1.0719
103,9,7,38.96286,0.5539333,1.0736,38.08353,0.5871808,1.0724,25.47206,1.788736,1.0779,31.00289,1.014799,1.0755,41.98435,0.4591085,1.0727,29.88984,1.123617,1.0726,31.63096,0.9602652,1.0754,42.77356,0.438404,1.0726,30.93241,1.021209,1.0725
104,9,8,40.82168,0.4924387,1.0731,32.34614,0.9033838,1.0728,0,Inf,Inf,29.21813,1.198009,1.0744,41.98435,0.4591085,1.0727,15.28185,10.46521,1.074,29.04828,1.217992,1.0745,42.77356,0.438404,1.0726,16.73734,7.35203,1.0738
105,9,9,0,Inf,Inf,26.21847,1.640579,1.0746,35.29187,0.7155371,1.0731,26.39293,1.608591,1.078,0,Inf,Inf,35.22752,0.7189834,1.0728,27.68588,1.398093,1.0776,0,Inf,Inf,35.42765,0.7083472,1.0728
106,9,10,35.49156,0.7050011,1.0743,12.38546,25.64836,1.0761,26.21209,1.641765,1.0761,35.30831,0.7146607,1.0748,26.70243,1.55409,1.0744,0,Inf,Inf,35.69231,0.6946444,1.0748,28.10451,1.33872,1.0743,0,Inf,Inf
107,9,11,26.22078,1.640149,1.0738,35.78107,0.6901389,1.0723,0,Inf,Inf,0,Inf,Inf,35.50114,0.7045015,1.0726,26.97085,1.509026,1.0726,0,Inf,Inf,35.82872,0.6877384,1.0726,28.14914,1.332615,1.0725
108,9,12,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf
109,10,1,49.32239,0.2272422,1.0738,50.09209,0.2231644,1.0718,49.01815,0.2288908,1.0722,48.86036,0.2297544,1.0754,49.93615,0.2239802,1.0725,49.63706,0.2255594,1.0717,49.56546,0.2259403,1.0752,50.67487,0.2201603,1.0724,50.25423,0.2223216,1.0717
110,10,2,49.32239,0.2272422,1.0738,50.09209,0.2231644,1.0718,49.01815,0.2288908,1.0722,48.86036,0.2297544,1.0754,49.93615,0.2239802,1.0725,49.63706,0.2255594,1.0717,49.56546,0.2259403,1.0752,50.67487,0.2201603,1.0724,50.25423,0.2223216,1.0717
111,10,3,44.86476,0.2539953,1.0746,32.0788,0.4139556,1.0727,45.81282,0.247771,1.0729,48.97132,0.2291465,1.0754,36.44528,0.3337887,1.0735,37.60795,0.3187885,1.0723,49.69292,0.2252629,1.0752,37.60603,0.3188117,1.0735,38.09721,0.3130099,1.0723
112,10,4,37.83201,0.316106,1.0758,0,Inf,Inf,47.86562,0.2353425,1.0754,49.03151,0.2288179,1.0754,18.58494,2.976296,1.0773,34.7179,0.3601403,1.0765,49.78024,0.224801,1.0752,20.23612,1.851394,1.0769,34.36576,0.3662423,1.0766
113,10,5,31.5487,0.4275173,1.0747,46.52316,0.2433197,1.0718,44.85458,0.2540641,1.0721,35.82483,0.3426312,1.0767,37.89191,0.3153995,1.0726,49.52263,0.2261687,1.0717,36.90163,0.3276728,1.0765,38.49577,0.3085093,1.0726,50.12377,0.2229993,1.0717
114,10,6,0,Inf,Inf,48.19735,0.2334505,1.0718,38.17625,0.3121031,1.0721,18.59182,2.969625,1.0813,34.80239,0.3587169,1.0727,49.45795,0.2265145,1.0717,20.08876,1.922386,1.0802,34.49801,0.3639179,1.0727,50.03204,0.2234779,1.0717
115,10,7,46.32685,0.2445328,1.0734,45.75123,0.2481652,1.0721,31.5877,0.4264806,1.0773,37.39338,0.3214169,1.0753,49.93615,0.2239802,1.0725,36.67733,0.3306398,1.0723,37.9775,0.3143972,1.0752,50.67487,0.2201603,1.0724,37.65649,0.318202,1.0722
116,10,8,48.45266,0.2320141,1.0729,38.80688,0.3051165,1.0725,0,Inf,Inf,34.84296,0.358039,1.0742,49.93615,0.2239802,1.0725,19.29526,2.39032,1.0735,34.64542,0.3613737,1.0743,50.67487,0.2201603,1.0724,20.7056,1.651136,1.0733
117,10,9,0,Inf,Inf,31.64811,0.4248872,1.0734,42.51947,0.2710738,1.0726,32.15953,0.4119864,1.0776,0,Inf,Inf,42.32795,0.2725932,1.0724,33.42214,0.3840777,1.0772,0,Inf,Inf,42.47445,0.2714291,1.0723
118,10,10,42.81937,0.2687363,1.0741,16.22625,7.630304,1.0753,31.63515,0.4252277,1.0759,42.44698,0.2716464,1.0746,32.62331,0.4011287,1.0742,0,Inf,Inf,42.77704,0.2690632,1.0745,33.9811,0.3732388,1.074,0,Inf,Inf
119,10,11,31.68397,0.4239487,1.0735,43.21445,0.2657313,1.0721,16.20972,7.691791,1.0823,0,Inf,Inf,42.73924,0.269356,1.0724,32.94761,0.3939688,1.0723,0,Inf,Inf,43.00444,0.2673184,1.0724,34.08057,0.371395,1.0722
120,10,12,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf
121,11,1,56.99787,0.4314545,1.0753,58.09352,0.4174866,1.0733,56.67658,0.4357769,1.0777,56.41221,0.4394157,1.0769,57.83611,0.4206657,1.0739,57.51761,0.4246845,1.0734,57.07449,0.4304395,1.0768,58.51922,0.4123596,1.0739,58.08484,0.4175928,1.0733
122,11,2,56.99787,0.4314545,1.0753,58.09352,0.4174866,1.0733,56.67658,0.4357769,1.0777,56.41221,0.4394157,1.0769,57.83611,0.4206657,1.0739,57.51761,0.4246845,1.0734,57.07449,0.4304395,1.0768,58.51922,0.4123596,1.0739,58.08484,0.4175928,1.0733
123,11,3,52.31947,0.5072933,1.0761,39.00461,1.138508,1.0754,53.13233,0.4918139,1.0779,56.56628,0.4372859,1.0769,43.5677,0.793454,1.0755,44.54105,0.7450398,1.079,57.24466,0.4282063,1.0768,44.6454,0.7402086,1.0754,44.98084,0.7251117,1.0789
124,11,4,44.15305,0.763592,1.0776,0,Inf,Inf,55.28497,0.4558235,1.0773,56.66932,0.4358758,1.0769,0,Inf,Inf,40.49053,0.9985874,1.0794,57.37527,0.426512,1.0769,0,Inf,Inf,40.1268,1.029772,1.0795
125,11,5,38.23313,1.226211,1.0771,54.12188,0.474436,1.0734,52.31908,0.5073011,1.0782,42.69561,0.8426193,1.0787,44.8879,0.7292298,1.0745,57.36015,0.4267073,1.0734,43.70586,0.7861922,1.0785,45.43474,0.7056828,1.0745,57.91184,0.419724,1.0733
126,11,6,0,Inf,Inf,55.76104,0.4487111,1.0736,44.58219,0.7431273,1.079,0,Inf,Inf,40.62742,0.9873093,1.0797,57.25156,0.4281164,1.0734,0,Inf,Inf,40.30821,1.013993,1.0798,57.77582,0.421419,1.0733
127,11,7,53.7385,0.4809893,1.075,53.49969,0.4851842,1.0737,38.27531,1.221105,1.0801,44.13381,0.7645369,1.0774,57.83611,0.4206657,1.0739,43.84161,0.7791876,1.075,44.67153,0.7390091,1.0773,58.51922,0.4123596,1.0739,44.74527,0.7356453,1.0747
128,11,8,56.02544,0.4448783,1.0745,45.41167,0.7066438,1.0743,0,Inf,Inf,40.61788,0.9880876,1.0769,57.83611,0.4206657,1.0739,0,Inf,Inf,40.40463,1.00579,1.077,58.51922,0.4123596,1.0739,0,Inf,Inf
129,11,9,0,Inf,Inf,37.41972,1.332689,1.0808,49.94412,0.5600546,1.0784,38.25543,1.223507,1.0799,0,Inf,Inf,49.62634,0.5681127,1.0784,39.47131,1.090817,1.0796,0,Inf,Inf,49.72173,0.5656658,1.0784
130,11,10,50.33272,0.5505517,1.0758,0,Inf,Inf,37.36188,1.340883,1.0793,49.74598,0.5650478,1.0764,38.90206,1.149502,1.0763,0,Inf,Inf,50.02401,0.5580701,1.0764,40.19621,1.023681,1.0762,0,Inf,Inf
131,11,11,37.45753,1.327382,1.0802,50.87153,0.5379777,1.0737,0,Inf,Inf,0,Inf,Inf,50.17257,0.5544224,1.0742,39.29611,1.108283,1.0748,0,Inf,Inf,50.3776,0.5494783,1.0742,40.36753,1.008932,1.0746
132,11,12,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf
133,12,1,60.01329,0.395552,1.075,61.25893,0.3827962,1.0729,59.69792,0.398955,1.0771,59.38064,0.4024543,1.0765,60.94983,0.385864,1.0736,60.63799,0.3890227,1.0729,60.02453,0.395432,1.0765,61.60931,0.3793923,1.0736,61.18416,0.3835326,1.0728
134,12,2,60.01329,0.395552,1.075,61.25893,0.3827962,1.0729,59.69792,0.398955,1.0771,59.38064,0.4024543,1.0765,60.94983,0.385864,1.0736,60.63799,0.3890227,1.0729,60.02453,0.395432,1.0765,61.60931,0.3793923,1.0736,61.18416,0.3835326,1.0728
135,12,3,55.27789,0.4559315,1.0757,41.95161,0.8896372,1.0744,56.07121,0.444223,1.0774,59.55158,0.4005593,1.0765,46.50189,0.6640855,1.0749,47.4423,0.6315748,1.078,60.21134,0.393452,1.0765,47.54187,0.6283354,1.0749,47.86112,0.6181922,1.0777
136,12,4,46.70925,0.6566059,1.0771,0,Inf,Inf,58.21426,0.4160162,1.0768,59.67484,0.3992069,1.0765,0,Inf,Inf,42.86438,0.8326328,1.0786,60.36221,0.3918712,1.0765,0,Inf,Inf,42.50089,0.854443,1.0787
137,12,5,41.0634,0.9529525,1.0764,57.18639,0.4289677,1.073,55.2891,0.4557607,1.0775,45.5184,0.7022212,1.0781,47.80581,0.6199237,1.074,60.46388,0.3908149,1.0729,46.49819,0.6642205,1.0779,48.32864,0.6039781,1.074,60.99478,0.385414,1.0728
138,12,6,0,Inf,Inf,58.762,0.409506,1.0731,47.1764,0.6404092,1.0781,0,Inf,Inf,43.01985,0.8236398,1.0755,60.3348,0.3921572,1.0729,0,Inf,Inf,42.69988,0.8423636,1.0755,60.83833,0.3869859,1.0728
139,12,7,56.70147,0.4354382,1.0747,56.58999,0.4369604,1.0733,41.11291,0.9491947,1.0793,46.93329,0.6487279,1.0768,60.94983,0.385864,1.0736,46.79738,0.6534822,1.0739,47.45156,0.6312721,1.0768,61.60931,0.3793923,1.0736,47.6672,0.6243098,1.0738
140,12,8,59.00838,0.4066604,1.0741,48.09108,0.6111085,1.0738,0,Inf,Inf,42.97552,0.8261842,1.0761,60.94983,0.385864,1.0736,0,Inf,Inf,42.76077,0.8387357,1.0762,61.60931,0.3793923,1.0736,27.31879,7.384155,1.0836
141,12,9,0,Inf,Inf,39.83646,1.056006,1.0798,52.94593,0.4952626,1.0778,40.79114,0.9741339,1.0792,0,Inf,Inf,52.58071,0.5021919,1.0777,41.98264,0.8875728,1.0789,0,Inf,Inf,52.65738,0.500718,1.0777
142,12,10,53.36341,0.4876182,1.0754,0,Inf,Inf,39.74629,1.064409,1.0782,52.6844,0.5002009,1.0759,41.51861,0.9194497,1.0757,0,Inf,Inf,52.94286,0.4953199,1.0759,42.78071,0.8375539,1.0756,0,Inf,Inf
143,12,11,39.85912,1.053914,1.076,53.97407,0.4769366,1.0733,0,Inf,Inf,0,Inf,Inf,53.17764,0.4909844,1.0737,41.94551,0.8900441,1.0739,0,Inf,Inf,53.36013,0.4876772,1.0737,42.98692,0.8255285,1.0738
144,12,12,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf
145,13,1,62.61653,0.6307214,1.0756,64.00141,0.5994116,1.0735,62.31413,0.6380453,1.0781,61.9445,0.6472541,1.0772,63.64244,0.607193,1.0742,63.34227,0.6138745,1.0739,62.57197,0.631789,1.0771,64.28072,0.5935089,1.0742,63.86953,0.6022446,1.0738
146,13,2,62.61653,0.6307214,1.0756,64.00141,0.5994116,1.0735,62.31413,0.6380453,1.0781,61.9445,0.6472541,1.0772,63.64244,0.607193,1.0742,63.34227,0.6138745,1.0739,62.57197,0.631789,1.0771,64.28072,0.5935089,1.0742,63.86953,0.6022446,1.0738
147,13,3,57.84414,0.772539,1.0764,44.61293,1.953589,1.0799,58.64571,0.7441705,1.0782,62.12948,0.6426098,1.0772,49.10157,1.313057,1.0759,50.04408,1.223694,1.0795,62.77255,0.6270141,1.0771,50.1066,1.218153,1.0758,50.44456,1.188968,1.0794
148,13,4,48.95993,1.327497,1.078,0,Inf,Inf,60.75173,0.6790445,1.0776,62.27157,0.639091,1.0772,0,Inf,Inf,44.97822,1.883207,1.0804,62.94207,0.6230401,1.0772,0,Inf,Inf,44.61776,1.952629,1.0806
149,13,5,43.61056,2.17048,1.0778,59.87519,0.7046339,1.0738,57.87109,0.7715488,1.0786,48.01572,1.431363,1.0791,50.41506,1.191465,1.075,63.15445,0.6181387,1.0739,48.9671,1.326758,1.0789,50.91639,1.150293,1.075,63.6667,0.6066601,1.0738
150,13,6,0,Inf,Inf,61.36807,0.6622071,1.0741,49.46364,1.277386,1.0795,0,Inf,Inf,45.15542,1.850556,1.0806,63.00645,0.6215454,1.0739,0,Inf,Inf,44.83769,1.909782,1.0807,63.49148,0.610533,1.0738
151,13,7,59.28891,0.7229231,1.0754,59.27823,0.7232656,1.074,43.67007,2.156535,1.0807,49.4317,1.280464,1.0779,63.64244,0.607193,1.0742,49.42075,1.281521,1.0794,49.93281,1.23367,1.0778,64.28072,0.5935089,1.0742,50.25911,1.204825,1.0791
152,13,8,61.5871,0.6564381,1.0749,50.45455,1.188125,1.0747,0,Inf,Inf,45.06427,1.867234,1.0782,63.64244,0.607193,1.0742,0,Inf,Inf,44.85099,1.907241,1.0784,64.28072,0.5935089,1.0742,0,Inf,Inf
153,13,9,0,Inf,Inf,42.00805,2.60779,1.0818,55.57959,0.8660779,1.0787,43.05781,2.307232,1.0808,0,Inf,Inf,55.17637,0.8851638,1.0788,44.22489,2.033193,1.0803,0,Inf,Inf,55.23791,0.8821973,1.0788
154,13,10,56.01706,0.8462732,1.0761,0,Inf,Inf,41.88285,2.647715,1.084,55.25431,0.8814099,1.0768,43.86014,2.11295,1.0769,0,Inf,Inf,55.49666,0.8699367,1.0768,45.09083,1.862349,1.0767,0,Inf,Inf
155,13,11,42.01232,2.606443,1.0818,56.69799,0.8171862,1.0741,0,Inf,Inf,0,Inf,Inf,55.81246,0.8554221,1.0746,44.32003,2.013191,1.0799,0,Inf,Inf,55.97641,0.8480753,1.0746,45.33007,1.819282,1.0758
156,13,12,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf
157,14,1,66.86963,1.012112,1.0765,68.50321,0.9381604,1.0745,66.60478,1.025168,1.079,66.13725,1.049014,1.0781,68.0503,0.9575932,1.0751,67.79093,0.9690783,1.0788,66.73624,1.018648,1.0781,68.65218,0.9319356,1.0751,68.28576,0.9473934,1.0786
158,14,2,66.86963,1.012112,1.0765,68.50321,0.9381604,1.0745,66.60478,1.025168,1.079,66.13725,1.049014,1.0781,68.0503,0.9575932,1.0751,67.79093,0.9690782,1.0788,66.73624,1.018648,1.0781,68.65218,0.9319356,1.0751,68.28576,0.9473934,1.0786
159,14,3,62.06075,1.310385,1.0775,49.21542,3.868268,1.0823,62.94115,1.244434,1.0793,66.34304,1.03839,1.0781,53.49831,2.47983,1.0814,54.51521,2.263747,1.081,66.95711,1.007869,1.0781,54.43785,2.279111,1.0778,54.88387,2.192765,1.0809
160,14,4,52.75652,2.658854,1.0842,0,Inf,Inf,64.91919,1.116339,1.0787,66.51793,1.029519,1.0781,0,Inf,Inf,48.6099,4.15683,1.0867,67.15902,0.9982048,1.0781,0,Inf,Inf,48.26145,4.337541,1.0869
161,14,5,48.00814,4.476263,1.0844,64.37078,1.149346,1.0752,62.12502,1.305359,1.0796,52.23323,2.79765,1.0851,54.88493,2.192566,1.0773,67.58299,0.9784802,1.0788,53.13324,2.565484,1.0847,55.34933,2.10815,1.0771,68.06336,0.957022,1.0786
162,14,6,0,Inf,Inf,65.67178,1.07382,1.0789,53.32171,2.520692,1.081,0,Inf,Inf,48.81199,4.057074,1.0831,67.40232,0.9867931,1.0788,0,Inf,Inf,48.50532,4.209881,1.0832,67.85604,0.9661702,1.0786
163,14,7,63.58623,1.199813,1.0765,63.71302,1.191384,1.0751,48.09341,4.428851,1.0871,53.70633,2.433029,1.0832,68.0503,0.9575932,1.0751,53.85641,2.400125,1.0811,54.17756,2.332051,1.0827,68.65218,0.9319356,1.0751,54.63928,2.23945,1.0809
164,14,8,65.80848,1.066421,1.0759,54.44666,2.277354,1.0764,0,Inf,Inf,48.62642,4.148538,1.0842,68.0503,0.9575932,1.0751,0,Inf,Inf,48.42235,4.252685,1.0844,68.65218,0.9319356,1.0751,0,Inf,Inf
165,14,9,0,Inf,Inf,45.77606,6.034518,1.0891,59.97306,1.494441,1.0799,46.95413,5.129023,1.0874,0,Inf,Inf,59.51605,1.540847,1.0801,48.07391,4.439627,1.087,0,Inf,Inf,59.55555,1.536739,1.0801
166,14,10,60.42999,1.450413,1.0773,0,Inf,Inf,45.56278,6.222557,1.0872,59.52324,1.540098,1.0782,47.8905,4.54291,1.0837,0,Inf,Inf,59.74141,1.517656,1.0782,49.06101,3.93896,1.0834,0,Inf,Inf
167,14,11,45.71674,6.085994,1.0851,61.24769,1.377062,1.0756,0,Inf,Inf,0,Inf,Inf,60.20676,1.471636,1.0765,48.40337,4.262567,1.082,0,Inf,Inf,60.34297,1.458623,1.0764,49.36137,3.803177,1.0817
168,14,12,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf,0,Inf,Inf
